LAMMPS Description

	2436	atoms
	1827	bonds
	1827	angles
	0	dihedrals
	0	impropers
	609	ellipsoids

	4	atom types
	3	bond types
	3	angle types
	0	dihedral types
	0	improper types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
0.0 500.0 zlo zhi

Masses

1	14.0
2	13.0
3	77.0
4	0.00001

Atoms

1 3 468.542603839 31.330504213 116.126661388 1 0.0 1 66.55
2 4 469.942603839 31.330504213 116.126661388 1 0.0 0 0.0001
3 2 471.462603839 31.330504213 116.126661388 1 0.0 0 13.0
4 2 472.099603839 32.720504213 116.126661388 1 0.0 0 14.0
5 3 77.1884969463 236.081022558 125.68445806 2 0.0 1 66.55
6 4 78.5884969463 236.081022558 125.68445806 2 0.0 0 0.0001
7 2 80.1084969463 236.081022558 125.68445806 2 0.0 0 13.0
8 2 80.7454969463 237.471022558 125.68445806 2 0.0 0 14.0
9 3 12.831397178 165.039589024 486.502554004 3 0.0 1 66.55
10 4 14.231397178 165.039589024 486.502554004 3 0.0 0 0.0001
11 2 15.751397178 165.039589024 486.502554004 3 0.0 0 13.0
12 2 16.388397178 166.429589024 486.502554004 3 0.0 0 14.0
13 3 340.290775417 78.3183770939 317.74745747 4 0.0 1 66.55
14 4 341.690775417 78.3183770939 317.74745747 4 0.0 0 0.0001
15 2 343.210775417 78.3183770939 317.74745747 4 0.0 0 13.0
16 2 343.847775417 79.7083770939 317.74745747 4 0.0 0 14.0
17 3 499.106619068 296.280702279 217.548034623 5 0.0 1 66.55
18 4 500.506619068 296.280702279 217.548034623 5 0.0 0 0.0001
19 2 502.026619068 296.280702279 217.548034623 5 0.0 0 13.0
20 2 502.663619068 297.670702279 217.548034623 5 0.0 0 14.0
21 3 71.8722299566 226.833973363 408.487405368 6 0.0 1 66.55
22 4 73.2722299566 226.833973363 408.487405368 6 0.0 0 0.0001
23 2 74.7922299566 226.833973363 408.487405368 6 0.0 0 13.0
24 2 75.4292299566 228.223973363 408.487405368 6 0.0 0 14.0
25 3 364.249886963 171.808901613 278.277403788 7 0.0 1 66.55
26 4 365.649886963 171.808901613 278.277403788 7 0.0 0 0.0001
27 2 367.169886963 171.808901613 278.277403788 7 0.0 0 13.0
28 2 367.806886963 173.198901613 278.277403788 7 0.0 0 14.0
29 3 329.961477583 157.963792955 3.36947403624 8 0.0 1 66.55
30 4 331.361477583 157.963792955 3.36947403624 8 0.0 0 0.0001
31 2 332.881477583 157.963792955 3.36947403624 8 0.0 0 13.0
32 2 333.518477583 159.353792955 3.36947403624 8 0.0 0 14.0
33 3 68.2529658231 442.809962127 274.96238769 9 0.0 1 66.55
34 4 69.6529658231 442.809962127 274.96238769 9 0.0 0 0.0001
35 2 71.1729658231 442.809962127 274.96238769 9 0.0 0 13.0
36 2 71.8099658231 444.199962127 274.96238769 9 0.0 0 14.0
37 3 438.579895407 280.664247639 75.1598301506 10 0.0 1 66.55
38 4 439.979895407 280.664247639 75.1598301506 10 0.0 0 0.0001
39 2 441.499895407 280.664247639 75.1598301506 10 0.0 0 13.0
40 2 442.136895407 282.054247639 75.1598301506 10 0.0 0 14.0
41 3 482.557620533 280.077362526 499.859940921 11 0.0 1 66.55
42 4 483.957620533 280.077362526 499.859940921 11 0.0 0 0.0001
43 2 485.477620533 280.077362526 499.859940921 11 0.0 0 13.0
44 2 486.114620533 281.467362526 499.859940921 11 0.0 0 14.0
45 3 365.651333847 172.961524489 153.253771779 12 0.0 1 66.55
46 4 367.051333847 172.961524489 153.253771779 12 0.0 0 0.0001
47 2 368.571333847 172.961524489 153.253771779 12 0.0 0 13.0
48 2 369.208333847 174.351524489 153.253771779 12 0.0 0 14.0
49 3 81.1335371766 301.629638797 178.790409483 13 0.0 1 66.55
50 4 82.5335371766 301.629638797 178.790409483 13 0.0 0 0.0001
51 2 84.0535371766 301.629638797 178.790409483 13 0.0 0 13.0
52 2 84.6905371766 303.019638797 178.790409483 13 0.0 0 14.0
53 3 443.178013117 106.430587602 57.9041318705 14 0.0 1 66.55
54 4 444.578013117 106.430587602 57.9041318705 14 0.0 0 0.0001
55 2 446.098013117 106.430587602 57.9041318705 14 0.0 0 13.0
56 2 446.735013117 107.820587602 57.9041318705 14 0.0 0 14.0
57 3 109.284926453 21.1106062416 423.161809194 15 0.0 1 66.55
58 4 110.684926453 21.1106062416 423.161809194 15 0.0 0 0.0001
59 2 112.204926453 21.1106062416 423.161809194 15 0.0 0 13.0
60 2 112.841926453 22.5006062416 423.161809194 15 0.0 0 14.0
61 3 415.140219341 19.9670672744 483.417558542 16 0.0 1 66.55
62 4 416.540219341 19.9670672744 483.417558542 16 0.0 0 0.0001
63 2 418.060219341 19.9670672744 483.417558542 16 0.0 0 13.0
64 2 418.697219341 21.3570672744 483.417558542 16 0.0 0 14.0
65 3 24.8878824162 149.514940232 166.462976397 17 0.0 1 66.55
66 4 26.2878824162 149.514940232 166.462976397 17 0.0 0 0.0001
67 2 27.8078824162 149.514940232 166.462976397 17 0.0 0 13.0
68 2 28.4448824162 150.904940232 166.462976397 17 0.0 0 14.0
69 3 123.402034652 5.41260230022 348.419903309 18 0.0 1 66.55
70 4 124.802034652 5.41260230022 348.419903309 18 0.0 0 0.0001
71 2 126.322034652 5.41260230022 348.419903309 18 0.0 0 13.0
72 2 126.959034652 6.80260230022 348.419903309 18 0.0 0 14.0
73 3 250.437053684 137.491163294 166.496697556 19 0.0 1 66.55
74 4 251.837053684 137.491163294 166.496697556 19 0.0 0 0.0001
75 2 253.357053684 137.491163294 166.496697556 19 0.0 0 13.0
76 2 253.994053684 138.881163294 166.496697556 19 0.0 0 14.0
77 3 498.655409846 197.549217715 144.141208245 20 0.0 1 66.55
78 4 500.055409846 197.549217715 144.141208245 20 0.0 0 0.0001
79 2 501.575409846 197.549217715 144.141208245 20 0.0 0 13.0
80 2 502.212409846 198.939217715 144.141208245 20 0.0 0 14.0
81 3 288.613277208 489.2283946 217.863829599 21 0.0 1 66.55
82 4 290.013277208 489.2283946 217.863829599 21 0.0 0 0.0001
83 2 291.533277208 489.2283946 217.863829599 21 0.0 0 13.0
84 2 292.170277208 490.6183946 217.863829599 21 0.0 0 14.0
85 3 467.142151131 268.06046163 26.1139865478 22 0.0 1 66.55
86 4 468.542151131 268.06046163 26.1139865478 22 0.0 0 0.0001
87 2 470.062151131 268.06046163 26.1139865478 22 0.0 0 13.0
88 2 470.699151131 269.45046163 26.1139865478 22 0.0 0 14.0
89 3 92.9673256715 315.140869816 33.7056906748 23 0.0 1 66.55
90 4 94.3673256715 315.140869816 33.7056906748 23 0.0 0 0.0001
91 2 95.8873256715 315.140869816 33.7056906748 23 0.0 0 13.0
92 2 96.5243256715 316.530869816 33.7056906748 23 0.0 0 14.0
93 3 135.714837194 496.101141156 110.87580004 24 0.0 1 66.55
94 4 137.114837194 496.101141156 110.87580004 24 0.0 0 0.0001
95 2 138.634837194 496.101141156 110.87580004 24 0.0 0 13.0
96 2 139.271837194 497.491141156 110.87580004 24 0.0 0 14.0
97 3 390.541578567 109.021378622 93.4804416443 25 0.0 1 66.55
98 4 391.941578567 109.021378622 93.4804416443 25 0.0 0 0.0001
99 2 393.461578567 109.021378622 93.4804416443 25 0.0 0 13.0
100 2 394.098578567 110.411378622 93.4804416443 25 0.0 0 14.0
101 3 245.913338674 283.7325342 324.1057726 26 0.0 1 66.55
102 4 247.313338674 283.7325342 324.1057726 26 0.0 0 0.0001
103 2 248.833338674 283.7325342 324.1057726 26 0.0 0 13.0
104 2 249.470338674 285.1225342 324.1057726 26 0.0 0 14.0
105 3 304.781430543 430.243914581 429.039017715 27 0.0 1 66.55
106 4 306.181430543 430.243914581 429.039017715 27 0.0 0 0.0001
107 2 307.701430543 430.243914581 429.039017715 27 0.0 0 13.0
108 2 308.338430543 431.633914581 429.039017715 27 0.0 0 14.0
109 3 233.628860895 101.305284275 324.420395404 28 0.0 1 66.55
110 4 235.028860895 101.305284275 324.420395404 28 0.0 0 0.0001
111 2 236.548860895 101.305284275 324.420395404 28 0.0 0 13.0
112 2 237.185860895 102.695284275 324.420395404 28 0.0 0 14.0
113 3 225.19945895 76.5085142226 53.6716435655 29 0.0 1 66.55
114 4 226.59945895 76.5085142226 53.6716435655 29 0.0 0 0.0001
115 2 228.11945895 76.5085142226 53.6716435655 29 0.0 0 13.0
116 2 228.75645895 77.8985142226 53.6716435655 29 0.0 0 14.0
117 3 76.2207803744 397.678455528 51.3497489315 30 0.0 1 66.55
118 4 77.6207803744 397.678455528 51.3497489315 30 0.0 0 0.0001
119 2 79.1407803744 397.678455528 51.3497489315 30 0.0 0 13.0
120 2 79.7777803744 399.068455528 51.3497489315 30 0.0 0 14.0
121 3 411.460133782 465.938052961 95.6872720479 31 0.0 1 66.55
122 4 412.860133782 465.938052961 95.6872720479 31 0.0 0 0.0001
123 2 414.380133782 465.938052961 95.6872720479 31 0.0 0 13.0
124 2 415.017133782 467.328052961 95.6872720479 31 0.0 0 14.0
125 3 363.24519888 270.763617801 153.903048313 32 0.0 1 66.55
126 4 364.64519888 270.763617801 153.903048313 32 0.0 0 0.0001
127 2 366.16519888 270.763617801 153.903048313 32 0.0 0 13.0
128 2 366.80219888 272.153617801 153.903048313 32 0.0 0 14.0
129 3 151.600055468 19.3965901832 152.800417411 33 0.0 1 66.55
130 4 153.000055468 19.3965901832 152.800417411 33 0.0 0 0.0001
131 2 154.520055468 19.3965901832 152.800417411 33 0.0 0 13.0
132 2 155.157055468 20.7865901832 152.800417411 33 0.0 0 14.0
133 3 439.043051534 403.474916725 151.696278674 34 0.0 1 66.55
134 4 440.443051534 403.474916725 151.696278674 34 0.0 0 0.0001
135 2 441.963051534 403.474916725 151.696278674 34 0.0 0 13.0
136 2 442.600051534 404.864916725 151.696278674 34 0.0 0 14.0
137 3 247.297266501 141.542082526 62.5756799179 35 0.0 1 66.55
138 4 248.697266501 141.542082526 62.5756799179 35 0.0 0 0.0001
139 2 250.217266501 141.542082526 62.5756799179 35 0.0 0 13.0
140 2 250.854266501 142.932082526 62.5756799179 35 0.0 0 14.0
141 3 488.421195655 256.124030508 424.527707968 36 0.0 1 66.55
142 4 489.821195655 256.124030508 424.527707968 36 0.0 0 0.0001
143 2 491.341195655 256.124030508 424.527707968 36 0.0 0 13.0
144 2 491.978195655 257.514030508 424.527707968 36 0.0 0 14.0
145 3 31.8606709373 289.017713775 452.865353514 37 0.0 1 66.55
146 4 33.2606709373 289.017713775 452.865353514 37 0.0 0 0.0001
147 2 34.7806709373 289.017713775 452.865353514 37 0.0 0 13.0
148 2 35.4176709373 290.407713775 452.865353514 37 0.0 0 14.0
149 3 441.593929832 323.427871425 444.06434495 38 0.0 1 66.55
150 4 442.993929832 323.427871425 444.06434495 38 0.0 0 0.0001
151 2 444.513929832 323.427871425 444.06434495 38 0.0 0 13.0
152 2 445.150929832 324.817871425 444.06434495 38 0.0 0 14.0
153 3 179.556820402 385.963497899 499.421767228 39 0.0 1 66.55
